date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/24/2025 10:11,17.58,11.25,11.63,13.93,16.94,14.27,25.1,50.21,1016.05,8.33,38.5,321
7/24/2025 10:12,62.34,57.35,118.34,118.8,117.36,94.84,26.36,72.54,1016.69,8.34,33.4,279
7/24/2025 10:13,73.64,72.65,73.26,73.37,73.75,73.33,27.33,72.27,1016.76,8.33,33.5,279
7/24/2025 10:14,73.3,73.75,74.07,73.73,73.26,73.62,27.83,71.58,1016.72,8.33,33.3,282
7/24/2025 10:15,73.37,73.35,73.26,73.35,73.35,73.34,28.25,68.86,1016.69,8.33,33.6,280
7/24/2025 10:16,73.71,72.89,73.61,73.71,73.35,73.45,28.57,67.78,1016.69,8.33,33.5,279
7/24/2025 10:17,73.32,73.32,73.3,72.96,73.76,73.33,28.78,67.94,1016.7,8.33,33.3,277
7/24/2025 10:18,73.3,73.3,73.23,73.3,73.32,73.29,29,67.74,1016.68,8.33,33.3,277
7/24/2025 10:19,73.32,73.3,73.21,73.3,73.32,73.29,29.29,65.01,1016.68,8.33,33.3,277
7/24/2025 10:20,72.85,73.32,73.2,73.32,73.3,73.2,29.58,66,1016.7,8.33,33.3,280
7/24/2025 10:21,73.3,73.32,73.18,73.28,72.84,73.18,29.7,64.4,1016.68,8.33,32.9,274
7/24/2025 10:22,73.38,73.3,72.82,73.75,73.38,73.33,29.82,63.65,1016.62,8.33,32.9,274
7/24/2025 10:23,73.75,73.32,72.84,73.38,73.75,73.41,29.88,63.91,1016.66,8.33,32.7,272
7/24/2025 10:24,72.92,73.73,73.2,73.73,73.32,73.38,30.14,63.42,1016.62,8.33,33.1,277
7/24/2025 10:25,73.28,73.26,73.18,73.28,73.28,73.26,30.42,62.16,1016.61,8.32,32.6,272
7/24/2025 10:26,73.3,72.94,74.09,72.92,72.92,73.23,30.65,61.59,1016.63,8.33,32.6,272
7/24/2025 10:27,72.84,73.28,73.18,73.3,73.3,73.18,30.82,61.17,1016.64,8.33,32.5,275
7/24/2025 10:28,73.28,73.21,73.18,73.21,73.2,73.22,30.93,60.35,1016.65,8.33,32,270
7/24/2025 10:29,73.28,73.26,73.18,73.21,73.2,73.23,31,59.75,1016.66,8.32,32.5,270
7/24/2025 10:30,72.84,73.28,73.18,72.85,72.84,73,31.16,59.6,1016.69,8.32,32.7,274
7/24/2025 10:31,72.84,72.84,73.18,73.28,73.26,73.08,31.25,58.88,1016.67,8.32,32.4,270
7/24/2025 10:32,73.28,73.28,73.18,73.3,73.28,73.26,31.31,58.39,1016.63,8.32,32.6,272
7/24/2025 10:33,73.28,73.28,73.11,73.21,74.09,73.4,31.43,58.57,1016.62,8.32,32.4,274
7/24/2025 10:34,72.84,72.85,73.54,72.82,73.2,73.05,31.56,59.1,1016.65,8.32,32.8,274
7/24/2025 10:35,73.21,73.64,73.09,73.2,72.75,73.18,31.54,60.18,1016.66,8.32,33.1,275
7/24/2025 10:36,73.26,73.28,72.8,72.92,73.28,73.11,31.61,59.52,1016.69,8.32,32.9,274
7/24/2025 10:37,73.64,73.62,73.52,73.64,73.28,73.54,31.71,59.22,1016.69,8.32,32.9,274
7/24/2025 10:38,73.28,73.73,72.8,72.92,73.75,73.3,31.81,57,1016.66,8.32,33,277
7/24/2025 10:39,72.82,73.28,73.18,72.8,73.26,73.07,31.88,57.18,1016.67,8.32,33.5,280
7/24/2025 10:41,73.28,72.82,73.08,73.62,73.2,73.2,31.9,56.92,1016.64,8.32,33.6,280
7/24/2025 10:42,73.62,73.18,72.72,72.84,72.82,73.03,32.01,56.91,1016.64,8.32,32.7,279
7/24/2025 10:43,73.73,73.37,73.18,73.28,73.28,73.37,31.93,55.17,1016.67,8.32,33,275
7/24/2025 10:44,72.84,73.62,73.16,72.84,73.64,73.22,32.09,55.93,1016.63,8.32,32.3,277
7/24/2025 10:45,73.62,73.2,73.09,73.2,73.18,73.26,32.25,55.88,1016.65,8.32,33.6,280
