8/25/2025 17:0:2,2.33,2.33,2.33,2.33,2.33,2.33,27.79,41.72,1005.82,7.63,35.10,268.00,
8/25/2025 17:30:4,77.88,78.24,77.90,77.96,78.07,78.01,33.28,39.29,1006.77,7.63,29.40,222.00,
8/25/2025 18:0:6,77.96,77.60,78.50,78.07,78.94,78.21,34.67,35.92,1006.93,7.63,29.00,226.00,
8/25/2025 18:30:8,78.98,78.51,78.50,78.96,78.03,78.60,33.91,34.21,1007.08,7.62,30.00,230.00,
8/25/2025 19:0:10,78.62,78.62,78.50,78.51,78.50,78.55,33.30,36.18,1007.37,7.62,29.30,222.00,
8/25/2025 19:30:12,78.74,78.29,78.63,78.20,78.63,78.50,31.95,39.56,1007.64,7.62,29.90,230.00,
8/25/2025 20:0:14,78.84,78.41,78.31,78.74,78.77,78.61,30.82,43.98,1007.86,7.62,29.60,226.00,
8/25/2025 20:30:16,78.87,78.43,78.67,78.67,78.24,78.57,30.03,46.92,1008.26,7.62,29.90,226.00,
8/25/2025 21:0:18,78.89,78.82,78.77,80.48,78.68,79.13,29.33,49.35,1008.62,7.61,29.90,226.00,
8/25/2025 21:30:20,78.43,78.91,78.43,78.80,78.79,78.67,28.96,53.94,1008.74,7.61,29.30,226.00,
8/25/2025 22:0:22,79.08,79.40,78.98,78.98,78.53,78.99,28.40,53.25,1009.18,7.61,29.80,226.00,
8/25/2025 22:30:24,78.92,78.39,78.38,78.36,78.36,78.48,28.06,55.54,1009.32,7.61,29.30,222.00,
8/25/2025 23:0:26,79.20,79.10,79.10,78.74,78.74,78.97,27.46,59.44,1009.65,7.60,29.70,226.00,
8/25/2025 23:30:28,78.75,78.99,79.03,78.56,79.01,78.87,27.62,57.15,1009.75,7.60,29.40,222.00,
8/26/2025 0:0:30,79.34,78.77,78.84,78.75,78.75,78.89,27.03,66.71,1009.80,7.60,29.40,222.00,
8/26/2025 0:30:32,78.98,78.89,78.43,78.79,77.98,78.61,26.11,71.67,1010.32,7.60,29.60,222.00,
8/26/2025 1:0:34,78.98,78.53,78.53,78.53,78.89,78.69,25.51,65.31,1010.61,7.60,28.40,222.00,
8/26/2025 1:30:36,78.63,78.63,78.51,78.51,78.96,78.65,25.29,53.28,1010.88,7.59,29.80,226.00,
8/26/2025 2:0:38,78.72,78.98,78.62,78.62,78.63,78.71,24.87,60.70,1011.04,7.59,29.30,222.00,
8/26/2025 2:30:40,78.84,79.10,78.29,79.10,78.74,78.81,24.40,62.96,1011.01,7.59,28.80,226.00,
8/26/2025 3:0:42,79.22,77.95,78.68,78.75,78.32,78.58,23.82,61.53,1010.75,7.59,29.20,222.00,
8/26/2025 3:30:44,79.32,78.86,79.20,79.22,79.22,79.16,23.30,61.09,1010.89,7.59,29.30,222.00,
8/26/2025 4:0:46,78.87,78.77,78.34,78.77,78.77,78.70,22.90,62.32,1010.83,7.58,29.10,220.00,
8/26/2025 4:30:48,79.10,78.98,78.98,78.53,78.98,78.91,22.42,61.81,1011.01,7.58,29.80,226.00,
8/26/2025 5:0:50,79.08,78.98,78.98,78.98,78.98,79.00,22.08,61.33,1011.18,7.58,28.50,226.00,
8/26/2025 5:30:52,79.11,79.44,79.01,79.46,79.01,79.21,21.77,60.56,1011.36,7.58,29.50,222.00,
8/26/2025 6:0:54,79.11,78.62,78.99,78.98,78.98,78.93,21.73,56.84,1011.55,7.58,29.90,226.00,
8/26/2025 6:30:56,79.10,79.42,79.44,78.98,78.99,79.18,21.73,55.47,1011.93,7.58,29.60,222.00,
8/26/2025 7:0:58,79.16,79.06,79.44,79.44,79.08,79.24,21.81,55.15,1012.47,7.57,29.50,222.00,
8/26/2025 7:31:0,79.16,79.08,79.08,79.06,79.08,79.09,22.42,53.39,1012.77,7.57,29.00,226.00,
8/26/2025 8:1:2,79.15,79.04,79.04,79.04,79.04,79.06,26.13,44.72,1013.09,7.58,30.20,230.00,
8/26/2025 8:31:4,79.03,78.91,79.28,78.84,78.46,78.90,35.35,27.58,1013.18,7.58,29.00,226.00,
8/26/2025 9:1:6,79.28,78.63,78.80,78.36,78.74,78.76,36.65,25.31,1013.32,7.59,30.20,230.00,
8/26/2025 9:31:8,78.77,78.68,78.22,78.68,78.22,78.52,37.14,23.10,1013.19,7.59,29.90,226.00,
8/26/2025 9:45:2,2.33,2.33,2.33,2.33,2.33,2.33,30.74,35.48,1012.82,7.58,35.30,268.00,
8/26/2025 11:30:2,5.93,4.30,8.78,5.16,5.27,5.89,23.74,46.63,1013.42,7.58,35.30,268.00,
8/26/2025 12:0:4,77.55,78.02,78.00,77.55,78.00,77.82,34.24,29.06,1013.90,7.57,29.70,226.00,
8/26/2025 12:30:6,77.90,78.17,81.39,78.60,78.62,78.93,35.54,25.62,1013.87,7.57,29.90,226.00,
8/26/2025 13:0:8,77.69,77.71,78.51,77.69,77.67,77.85,36.75,25.51,1013.75,7.56,29.00,226.00,
8/26/2025 13:30:10,78.58,77.79,78.24,79.01,78.03,78.33,36.36,26.18,1013.26,7.57,29.60,222.00,
8/26/2025 14:0:12,78.60,81.09,78.75,82.06,78.39,79.78,36.19,26.67,1012.96,7.56,29.40,222.00,
8/26/2025 14:30:14,78.84,77.50,78.84,77.12,77.14,77.89,36.78,26.25,1012.57,7.56,29.00,226.00,
8/26/2025 15:0:16,78.53,78.55,78.44,78.46,78.00,78.40,38.40,24.04,1012.30,7.56,29.30,222.00,
8/26/2025 15:30:18,78.38,78.31,78.20,78.22,77.93,78.21,39.91,21.92,1011.99,7.55,29.40,222.00,
8/26/2025 16:0:20,78.34,78.24,79.04,79.66,77.24,78.51,42.27,20.88,1011.66,7.55,29.60,222.00,
8/26/2025 16:30:22,78.58,78.26,77.88,78.22,78.60,78.31,44.15,19.44,1011.67,7.54,28.50,220.00,
8/26/2025 17:0:24,78.29,78.27,77.83,78.19,78.19,78.15,44.57,18.83,1011.37,7.54,29.10,220.00,
8/26/2025 17:30:26,78.39,78.84,78.02,78.36,78.72,78.46,34.48,27.54,1011.40,7.54,29.10,220.00,
8/26/2025 18:0:28,78.15,78.60,78.15,78.48,78.41,78.36,32.12,30.64,1011.56,7.54,29.00,216.00,
8/26/2025 18:30:30,78.51,78.53,78.07,78.41,78.43,78.39,30.83,32.54,1011.85,7.54,29.40,222.00,
8/26/2025 19:0:32,78.98,78.43,78.87,78.53,78.08,78.58,30.03,33.97,1011.87,7.54,28.80,216.00,
8/26/2025 19:30:34,78.63,78.63,77.83,78.51,78.17,78.35,29.23,34.96,1011.94,7.53,29.30,220.00,
8/26/2025 20:0:36,78.31,79.10,78.19,78.63,78.17,78.48,28.41,36.83,1012.43,7.53,29.90,226.00,
8/26/2025 20:30:38,78.29,78.31,78.29,78.31,77.84,78.21,28.15,37.58,1012.63,7.52,29.40,222.00,
8/26/2025 21:0:40,78.36,78.38,78.36,78.20,78.63,78.39,27.98,38.30,1013.01,7.52,29.70,222.00,
8/26/2025 21:30:42,78.39,78.39,78.39,78.27,78.63,78.42,27.74,38.96,1013.28,7.52,29.30,222.00,
8/26/2025 22:0:44,79.23,78.68,78.41,78.41,78.79,78.70,26.85,40.71,1013.48,7.52,28.70,222.00,
8/26/2025 22:30:46,78.60,78.53,78.43,78.43,78.43,78.48,26.12,43.62,1013.52,7.52,29.60,220.00,
8/26/2025 23:0:48,78.19,78.27,78.63,77.83,78.53,78.29,25.32,46.01,1013.71,7.52,29.90,226.00,
8/26/2025 23:30:50,77.84,78.67,78.67,78.56,78.55,78.46,24.67,46.62,1013.70,7.51,29.80,222.00,
8/27/2025 0:0:52,78.39,78.39,78.36,78.29,77.83,78.25,24.24,49.03,1013.57,7.51,30.00,226.00,
8/27/2025 0:30:54,78.58,78.84,78.48,78.46,77.66,78.40,24.05,58.60,1013.76,7.51,29.40,220.00,
8/27/2025 1:0:56,79.47,77.76,77.84,78.94,78.67,78.54,23.73,55.74,1013.60,7.50,29.40,220.00,
8/27/2025 1:30:58,78.08,78.51,78.79,78.77,78.79,78.59,23.12,53.58,1013.54,7.50,29.70,222.00,
8/27/2025 2:1:0,79.04,78.94,78.51,78.94,78.51,78.79,22.91,53.04,1013.44,7.50,29.40,220.00,
8/27/2025 2:31:2,79.01,79.35,78.89,79.35,79.27,79.17,22.23,52.36,1013.51,7.50,29.70,222.00,
8/27/2025 3:1:4,78.53,78.17,77.72,78.10,78.02,78.11,21.82,58.18,1013.43,7.50,29.60,226.00,
8/27/2025 3:31:6,78.39,78.39,78.72,78.72,78.74,78.59,21.45,55.34,1013.46,7.49,30.00,226.00,
8/27/2025 4:1:8,78.19,78.62,78.53,78.91,78.89,78.63,21.64,56.65,1013.79,7.50,28.90,222.00,
8/27/2025 4:31:10,79.10,78.55,78.99,78.19,79.01,78.77,21.63,56.68,1013.84,7.49,29.50,220.00,
8/27/2025 5:1:12,78.38,78.38,78.38,78.27,78.27,78.33,21.36,56.36,1014.06,7.49,29.70,222.00,
8/27/2025 5:31:14,78.41,78.38,78.74,78.29,78.74,78.51,21.04,55.75,1014.22,7.48,29.60,222.00,
8/27/2025 6:1:16,79.30,80.09,79.27,79.28,79.20,79.43,20.82,57.75,1014.80,7.48,29.90,222.00,
8/27/2025 6:31:18,78.86,78.75,78.74,78.29,78.74,78.67,20.65,54.89,1015.10,7.48,30.10,226.00,
