8/28/2025 10:5:2,78.51,78.79,78.89,78.86,78.79,78.77,26.62,47.55,1016.19,7.64,35.30,268.00,
8/28/2025 10:35:4,79.01,78.48,78.46,78.44,78.63,78.61,38.99,26.64,1015.91,7.65,29.20,222.00,
8/28/2025 11:0:2,2.33,2.33,2.33,2.33,2.33,2.33,32.70,31.98,1015.19,7.64,34.80,266.00,
8/28/2025 11:30:4,77.31,77.31,77.31,77.31,77.31,77.31,34.35,32.31,1015.62,7.65,28.80,220.00,
8/28/2025 12:0:6,77.09,77.11,77.47,77.45,77.07,77.24,36.65,27.75,1015.57,7.65,29.10,222.00,
8/28/2025 12:30:8,77.50,76.23,77.04,77.48,77.04,77.06,37.95,26.57,1014.90,7.65,29.90,230.00,
8/28/2025 13:0:10,77.40,77.38,77.38,77.38,77.83,77.47,37.74,26.90,1014.79,7.66,29.40,226.00,
8/28/2025 13:30:12,76.88,77.33,76.88,76.88,77.42,77.08,37.12,27.99,1014.29,7.66,28.80,220.00,
8/28/2025 14:0:14,76.42,76.42,76.85,76.87,76.87,76.68,33.86,33.46,1013.98,7.66,28.90,222.00,
8/28/2025 14:30:16,78.08,76.93,77.36,77.36,77.38,77.43,33.91,33.00,1013.49,7.66,29.70,226.00,
8/28/2025 15:0:18,77.04,77.02,76.59,77.02,76.59,76.85,33.64,34.47,1013.31,7.66,28.90,220.00,
8/28/2025 15:30:20,77.35,76.88,77.26,76.88,77.33,77.14,31.56,38.53,1012.88,7.66,29.40,226.00,
8/28/2025 16:0:22,77.24,77.62,76.80,77.33,77.33,77.26,35.69,30.38,1012.47,7.66,29.10,222.00,
8/28/2025 16:30:24,77.33,77.33,77.33,77.35,77.78,77.42,35.68,28.98,1012.24,7.66,29.30,222.00,
8/28/2025 17:0:26,77.18,75.92,77.18,77.18,77.18,76.92,35.22,31.00,1012.42,7.66,29.00,222.00,
8/28/2025 17:30:28,76.83,76.87,77.30,76.85,76.85,76.94,34.33,32.36,1012.28,7.66,28.50,222.00,
8/28/2025 18:0:30,77.30,77.31,77.30,76.87,76.85,77.12,33.24,35.31,1012.33,7.65,29.50,226.00,
8/28/2025 18:30:32,77.78,77.76,76.90,77.31,77.33,77.42,31.86,35.93,1012.12,7.65,29.30,226.00,
8/28/2025 19:0:34,77.79,76.97,76.99,77.35,77.35,77.29,30.87,41.01,1011.99,7.64,29.30,222.00,
8/28/2025 19:30:36,76.81,76.83,77.26,76.81,76.83,76.91,29.38,46.81,1012.04,7.64,29.30,226.00,
8/28/2025 20:0:38,77.48,77.47,77.48,77.47,77.11,77.40,28.25,49.89,1012.02,7.64,29.50,226.00,
8/28/2025 20:30:40,77.69,77.67,77.67,77.69,77.67,77.68,27.29,52.79,1012.13,7.63,29.50,226.00,
8/28/2025 21:0:42,77.26,78.07,77.26,77.26,77.69,77.51,26.58,54.54,1012.22,7.63,29.30,222.00,
8/28/2025 21:30:44,77.35,77.35,77.71,77.71,77.26,77.47,25.97,58.30,1012.39,7.63,29.10,222.00,
8/28/2025 22:0:46,78.07,77.19,78.07,77.72,78.08,77.83,25.72,59.96,1012.65,7.62,29.20,222.00,
8/28/2025 22:30:48,77.74,77.81,77.81,77.36,77.36,77.62,25.54,61.22,1012.64,7.62,29.10,222.00,
8/28/2025 23:0:50,77.83,77.83,77.84,77.83,77.83,77.83,25.08,63.60,1012.64,7.62,28.90,220.00,
8/28/2025 23:30:52,77.84,77.84,77.47,77.02,77.47,77.53,24.84,64.00,1012.58,7.61,29.00,220.00,
