8/13/2025 18:30,2.33,2.33,2.33,2.33,2.33,2.33,29.47,40.64,1006.12,8.17,33.9,277
8/13/2025 18:40,2.33,2.33,2.33,2.35,2.33,2.34,28,40.33,1005.98,8.17,28,231
8/13/2025 18:50,77.55,77.09,77.55,77.11,77.19,77.3,31.09,56.31,1006.6,8.17,28.9,236
8/13/2025 19:00,77.18,77.18,77.16,77.18,77.18,77.17,32.83,53.49,1006.63,8.16,27.6,226
8/13/2025 19:10,77.16,77.14,77.14,77.16,77.16,77.15,33.69,51.41,1006.69,8.16,27.7,226
8/13/2025 19:20,77.24,77.24,77.23,77.69,77.69,77.42,34.02,51.62,1006.77,8.16,27.6,224
8/13/2025 19:30,77.6,77.16,77.16,77.6,77.16,77.34,34.25,49.94,1006.84,8.16,27.4,226
8/13/2025 19:40,77.14,77.14,77.16,76.69,77.52,77.13,34.59,50.5,1006.77,8.16,28.1,229
8/13/2025 19:50,77.16,77.59,77.16,77.16,77.16,77.24,34.31,51.04,1006.93,8.15,27.7,224
8/13/2025 20:00,77.16,77.16,77.14,77.52,77.52,77.3,34.08,52.29,1006.96,8.15,28.1,229
8/13/2025 20:10,77.71,77.26,77.71,77.26,77.24,77.44,33.73,52.85,1006.94,8.15,27.7,226
8/13/2025 20:20,77.19,76.73,77.18,77.18,77.18,77.09,33.35,53.41,1007.1,8.15,27.6,226
8/13/2025 20:30,77.83,77.74,77.74,77.71,77.74,77.75,33.16,54.06,1007.24,8.14,27.7,226
8/13/2025 20:40,77.83,77.38,77.36,77.81,77.36,77.55,32.83,54.54,1007.54,8.14,27.7,226
8/13/2025 20:50,77.38,77.36,77.83,77.83,77.83,77.64,32.62,55.7,1007.89,8.14,28,228
8/13/2025 21:00,77.38,77.83,77.81,77.38,77.83,77.64,32.42,55.77,1007.95,8.14,27.8,226
8/13/2025 21:10,77.84,77.83,77.83,77.84,77.83,77.83,32.28,57.3,1008.14,8.14,27.9,226
8/13/2025 21:20,77.48,77.47,77.38,77.38,77.84,77.51,32.11,56.98,1008.15,8.14,27.9,228
8/13/2025 21:30,77.83,77.84,77.84,77.84,77.86,77.84,31.91,59.04,1008.19,8.14,28.2,229
8/13/2025 21:40,77.95,77.95,77.48,77.95,77.93,77.85,31.87,58.45,1008.06,8.14,27.3,226
8/13/2025 21:50,77.4,77.84,77.84,77.4,77.84,77.67,31.62,60.49,1007.99,8.13,28,228
8/13/2025 22:00,77.95,77.95,77.95,77.59,77.95,77.87,31.39,60.16,1007.86,8.14,28.2,229
8/13/2025 22:10,78.03,77.59,78.05,78.02,78.03,77.94,31.17,61,1007.92,8.13,27.7,224
8/13/2025 22:20,77.96,77.95,78.05,78.03,77.59,77.92,30.93,63.12,1008.03,8.13,27.7,226
8/13/2025 22:30,77.6,78.05,77.6,78.05,78.03,77.87,30.71,63.82,1008.03,8.13,27.7,224
8/13/2025 22:40,78.14,78.05,78.14,78.07,78.05,78.09,30.54,64.53,1008.03,8.13,27.8,228
8/13/2025 22:50,77.52,77.52,77.52,77.54,77.52,77.52,30.39,65.28,1008.1,8.13,27.6,224
8/13/2025 23:00,78.15,77.62,78.07,78.07,78.07,77.99,30.24,67.5,1008.1,8.13,27.9,228
8/13/2025 23:10,78.08,78.07,78.08,78.08,78.08,78.08,30.13,67.67,1008.19,8.13,27.5,223
8/13/2025 23:21,77.45,77.79,77.45,77.62,77.52,77.57,29.92,69.56,1008.33,8.12,27.3,224
